"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"2","383","cost","mtnk","4","3600","bike","7","3500","blue","decided","380","3","0","1720","0","91272","95509","7","1","78","3.2","4.1","80","4","6.1","0"
"2","385","1v1","mtnk","1","900","ltnk","1","750","blue","decided","445","1","0","416","0","35440","24210","1","0","124","2","2","124","2","2","0"
"2","391","1v1","mtnk","1","900","stnk","1","900","blue","decided","235","1","0","468","0","16000","21600","1","0","116","3","3","114","3","3","0"
"2","388","1v1","mtnk","1","900","ftnk","1","600","blue","decided","375","1","0","627","0","28000","13635","1","0","132","3","3","141","3","3","0"
"2","386","cost","mtnk","4","3600","ltnk","5","3750","blue","decided","595","3","0","1326","0","161170","114910","5","1","109","2","4","104","2","4","0"
"2","389","cost","mtnk","4","3600","ftnk","6","3600","blue","decided","435","4","0","1794","0","172915","90291","6","0","112","3","4","119","3","5","0"
"2","390","cost-spotted","mtnk","4","3600","ftnk","6","3600","blue","decided","470","4","0","1682","0","172860","95925","6","0","115","3","4","119","3","5","0"
"2","387","cost-spotted","mtnk","4","3600","ltnk","5","3750","blue","decided","575","3","0","1678","0","161200","97310","5","1","108","2","4","111","2","4","0"
"2","394","1v1","mtnk","1","900","arty","1","600","blue","decided","200","1","0","900","0","8000","0","1","0","159","3","3","-1","-1","-1","0"
"2","393","cost-spotted","mtnk","4","3600","stnk","4","3600","blue","decided","325","3","0","1912","0","64000","87978","4","1","103","3","4.1","99","4","6.1","0"
"2","392","cost","mtnk","4","3600","stnk","4","3600","blue","decided","370","2","0","1681","0","64000","100184","4","2","118","3","4","97","5","6.1","0"
"2","395","cost","mtnk","4","3600","arty","6","3600","blue","decided","320","4","0","2058","0","55440","77110","6","0","130","3","3.6","135","5","12","0"
"2","396","cost-spotted","mtnk","4","3600","arty","6","3600","blue","decided","325","4","0","1272","0","59224","116420","6","0","158","3","3.2","125","9","12","0"
"2","398","cost","mtnk","4","3600","mlrs","6","3600","blue","decided","485","4","0","3560","0","115360","1980","6","0","110","3","6","147","-1","2","0"
"2","399","cost-spotted","mtnk","4","3600","mlrs","6","3600","blue","decided","670","4","0","3558","0","118864","2110","6","0","117","2","6","155","-1","2","0"
"2","400","1v1","mtnk","1","900","orca","1","1200","red","decided","930","0","1","0","1200","0","46200","0","1","-1","-1","-1","113","4","5","0"
"2","397","1v1","mtnk","1","900","mlrs","1","600","none","stalemate","1340","1","1","900","200","12000","0","0","0","132","3","4.1","-1","-1","-1","0"
"2","406","1v1","htnk","1","1800","msam","1","900","blue","decided","205","1","0","1666","0","12500","6456","1","0","197","4","4","173","5","5","0"
"2","402","cost-spotted","mtnk","4","3600","orca","3","3600","red","decided","1310","0","3","0","3600","0","183760","0","4","-1","-1","-1","97","1","7","0"
"2","407","cost","htnk","2","3600","msam","4","3600","blue","decided","345","2","0","1838","0","54132","85162","4","0","200","4","5","161","9","10","0"
"2","408","cost-spotted","htnk","2","3600","msam","4","3600","blue","decided","370","2","0","1632","0","56010","95108","4","0","243","4","5","142","10","11","0"
"2","409","1v1","htnk","1","1800","bggy","1","300","blue","decided","110","1","0","1796","0","12500","200","1","0","103","2","2","103","2","2","0"
"2","410","cost","htnk","2","3600","bggy","12","3600","blue","decided","335","2","0","3272","0","164145","15843","12","0","102","2","4","98","2","4.5","0"
"2","411","cost-spotted","htnk","2","3600","bggy","12","3600","blue","decided","365","2","0","3241","0","164766","17350","12","0","94","2","4.2","98","2","4.5","0"
"2","412","1v1","htnk","1","1800","bike","1","500","blue","decided","120","1","0","1672","0","12500","6200","1","0","111","4","4","102","4","4","0"
"2","413","cost","htnk","2","3600","bike","7","3500","blue","decided","280","2","0","2176","0","94564","68810","7","0","94","3","5.4","98","3","5","0"
"2","414","cost-spotted","htnk","2","3600","bike","7","3500","blue","decided","245","2","0","2368","0","92250","59540","7","0","93","3","5","97","3","5","0"
"2","415","1v1","htnk","1","1800","ltnk","1","750","blue","decided","255","1","0","1618","0","32800","8810","1","0","150","2","2","144","2","2","0"
"2","416","cost","htnk","2","3600","ltnk","5","3750","blue","decided","475","2","0","2234","0","165596","66010","5","0","137","2","4.1","140","2","4","0"
"2","403","1v1","mtnk","1","900","heli","1","1200","red","decided","2910","0","1","0","1200","0","45000","0","1","-1","-1","-1","106","3","5","0"
"2","401","cost","mtnk","4","3600","orca","3","3600","red","decided","3225","0","3","0","3600","0","185493","0","4","-1","-1","-1","98","1","7","0"
"2","417","cost-spotted","htnk","2","3600","ltnk","5","3750","blue","decided","470","2","0","2276","0","166816","63986","5","0","137","2","4","140","2","4","0"
"2","418","1v1","htnk","1","1800","ftnk","1","600","blue","decided","250","1","0","1630","0","28800","8235","1","0","153","3","3","163","3","3","0"
"2","421","1v1","htnk","1","1800","stnk","1","900","blue","decided","180","1","0","1577","0","17000","10800","1","0","155","4.1","4.1","135","4.1","4.1","0"
"2","419","cost","htnk","2","3600","ftnk","6","3600","blue","decided","405","2","0","2592","0","172715","48742","6","0","148","2","4","160","2","4","0"
"2","420","cost-spotted","htnk","2","3600","ftnk","6","3600","blue","decided","405","2","0","2557","0","173455","50403","6","0","146","2","4","160","2","4","0"
"2","422","cost","htnk","2","3600","stnk","4","3600","blue","decided","290","2","0","2036","0","73215","75600","4","0","150","4","5.1","123","5","5","0"
"2","424","1v1","htnk","1","1800","arty","1","600","blue","decided","205","1","0","1784","0","8000","750","1","0","195","4","4","183","4","4","0"
"2","423","cost-spotted","htnk","2","3600","stnk","4","3600","blue","decided","280","2","0","2036","0","66155","75600","4","0","150","4","5.1","122","5","5","0"
"2","425","cost","htnk","2","3600","arty","6","3600","blue","decided","330","2","0","2235","0","51050","65960","6","0","176","4","5","177","5","9","0"
"2","427","1v1","htnk","1","1800","mlrs","1","600","blue","decided","215","1","0","1799","0","21000","30","1","0","155","3","3","214","-1","-1","0"
"2","426","cost-spotted","htnk","2","3600","arty","6","3600","blue","decided","350","1","0","1529","0","51378","106495","6","1","243","4","5.1","157","9","10","0"
"2","428","cost","htnk","2","3600","mlrs","6","3600","blue","decided","420","2","0","3568","0","120423","1566","6","0","148","2","5","164","-1","1","0"
"2","430","1v1","htnk","1","1800","orca","1","1200","blue","decided","195","1","0","1539","0","13500","12600","1","0","132","3","3","125","3","3","0"
"2","429","cost-spotted","htnk","2","3600","mlrs","6","3600","blue","decided","375","2","0","3568","0","118089","1540","6","0","148","2","5","164","1","1","0"
"2","431","cost","htnk","2","3600","orca","3","3600","blue","decided","260","2","0","2752","0","41130","40980","3","0","117","1","5","117","1","5.1","0"
"2","433","1v1","htnk","1","1800","heli","1","1200","blue","decided","190","1","0","1717","0","13500","4000","1","0","129","3","3","118","3","3","0"
"2","432","cost-spotted","htnk","2","3600","orca","3","3600","blue","decided","265","2","0","2771","0","40950","40085","3","0","121","1","5","119","1","4","0"
"2","434","cost","htnk","2","3600","heli","3","3600","blue","decided","260","2","0","3163","0","41085","21144","3","0","118","2","5","111","3","4","0"
"2","435","cost-spotted","htnk","2","3600","heli","3","3600","blue","decided","255","2","0","3163","0","40725","21144","3","0","118","2","5","112","3","4","0"
"2","436","1v1","msam","1","900","bggy","1","300","blue","decided","100","1","0","795","0","12600","1400","1","0","97","3","3","92","3","3","0"
"2","439","1v1","msam","1","900","bike","1","500","blue","decided","95","1","0","900","0","13150","0","1","0","88","5","5","-1","-1","-1","0"
"2","438","cost-spotted","msam","4","3600","bggy","12","3600","red","decided","225","0","3","0","572","129209","49418","9","4","79","5","13","86","3","4","0"
"2","441","cost-spotted","msam","4","3600","bike","7","3500","blue","decided","95","4","0","3135","0","80492","6200","7","0","72","7","11","94","-1","5.1","0"
"2","404","cost","mtnk","4","3600","heli","3","3600","none","timeout","4500","2","3","1291","3600","0","115640","0","2","-1","-1","-1","90","3","5.1","0"
"2","440","cost","msam","4","3600","bike","7","3500","blue","decided","285","2","0","1333","0","85790","31875","7","2","82","6","12","83","4","5.4","0"
"2","437","cost","msam","4","3600","bggy","12","3600","red","decided","550","0","1","0","45","150147","49532","11","4","84","3","13","80","3","3.6","0"
"2","442","1v1","msam","1","900","ltnk","1","750","red","decided","255","0","1","0","689","2592","12500","0","1","128","3","3","131","3","3","0"
"2","445","1v1","msam","1","900","ftnk","1","600","red","decided","165","0","1","0","560","1800","15000","0","1","131","4","4","152","3","3","0"
"2","405","cost-spotted","mtnk","4","3600","heli","3","3600","none","timeout","4500","2","3","1672","3600","0","96610","0","2","-1","-1","-1","92","2","5","0"
"2","444","cost-spotted","msam","4","3600","ltnk","5","3750","red","decided","300","0","4","0","1916","79184","51675","1","4","97","6","12","131","3","4.1","0"
"2","443","cost","msam","4","3600","ltnk","5","3750","red","decided","320","0","4","0","1412","99764","50384","1","4","112","3","12","112","3","4","0"
"2","448","1v1","msam","1","900","stnk","1","900","red","decided","125","0","1","0","750","2500","12000","0","1","125","-1","-1","115","4","4","0"
"2","451","1v1","msam","1","900","arty","1","600","blue","decided","150","1","0","900","0","8850","0","1","0","145","5","5","-1","-1","-1","0"
"2","447","cost-spotted","msam","4","3600","ftnk","6","3600","red","decided","255","0","5","0","1466","96893","60514","1","4","99","7","13","152","3","4.1","0"
"2","450","cost-spotted","msam","4","3600","stnk","4","3600","blue","decided","190","3","0","2696","0","64900","12048","4","1","87","6","9","112","5","5","0"
"2","446","cost","msam","4","3600","ftnk","6","3600","red","decided","315","0","3","0","1217","108665","58991","3","4","114","3","13","130","3","4.1","0"
"2","449","cost","msam","4","3600","stnk","4","3600","blue","decided","250","2","0","1345","0","63025","30144","4","2","100","5","11","103","-1","5.4","0"
"2","452","cost","msam","4","3600","arty","6","3600","red","decided","305","0","3","0","875","37878","64768","3","4","128","7","10.2","136","-1","8","0"
"2","457","1v1","msam","1","900","orca","1","1200","red","decided","155","0","1","0","1200","0","14000","0","1","-1","-1","-1","113","4","4","0"
"2","453","cost-spotted","msam","4","3600","arty","6","3600","blue","decided","220","3","0","1480","0","51464","30824","6","1","115","10","13","121","-1","12","0"
"2","454","1v1","msam","1","900","mlrs","1","600","blue","decided","365","1","0","900","0","19150","0","1","0","131","4","5.1","-1","-1","-1","0"
"2","455","cost","msam","4","3600","mlrs","6","3600","blue","decided","350","4","0","2880","0","111998","9603","6","0","115","3","13","212","2.2","7.3","0"
"2","460","1v1","msam","1","900","heli","1","1200","red","decided","175","0","1","0","1200","0","12000","0","1","-1","-1","-1","111","2","2","0"
"2","456","cost-spotted","msam","4","3600","mlrs","6","3600","blue","decided","410","4","0","3066","0","113282","7116","6","0","100","7","13","209","1.4","8.1","0"
"2","459","cost-spotted","msam","4","3600","orca","3","3600","red","decided","210","0","3","0","3600","0","54472","0","4","-1","-1","-1","96","1","4","0"
"2","458","cost","msam","4","3600","orca","3","3600","red","decided","235","0","3","0","3600","0","54976","0","4","-1","-1","-1","97","1","4","0"
"2","461","cost","msam","4","3600","heli","3","3600","red","decided","215","0","3","0","3600","0","48000","0","4","-1","-1","-1","91","2","3","0"
"2","463","1v1","bggy","1","300","bike","1","500","red","decided","150","0","1","0","150","7700","12400","0","1","68","3","3","69","3","3","0"
"2","462","cost-spotted","msam","4","3600","heli","3","3600","red","decided","215","0","3","0","3600","0","48048","0","4","-1","-1","-1","90","3","3","0"
"2","466","1v1","bggy","1","300","ltnk","1","750","red","decided","215","0","1","0","710","1700","12500","0","1","88","2.2","2.2","92","2.2","2.2","0"
"2","464","cost","bggy","12","3600","bike","7","3500","blue","decided","245","8","0","1891","0","79250","74044","7","4","51","2.2","4.1","54","3","6.1","0"
"2","465","cost-spotted","bggy","12","3600","bike","7","3500","blue","decided","250","8","0","1869","0","79360","73237","7","4","48","3","4.1","57","3","6","0"
"2","469","1v1","bggy","1","300","ftnk","1","600","red","decided","105","0","1","0","591","410","15000","0","1","86","2","2","94","2","2","0"
"2","472","1v1","bggy","1","300","stnk","1","900","red","decided","90","0","1","0","774","2100","12000","0","1","79","3","3","78","3","3","0"
"2","473","cost","bggy","12","3600","stnk","4","3600","blue","decided","240","8","0","1831","0","61600","73620","4","4","62","3","5.1","61","3","6","0"
"2","467","cost","bggy","12","3600","ltnk","5","3750","red","decided","445","0","5","0","3169","24795","157911","0","12","68","2","4.2","63","2","4","0"
"2","468","cost-spotted","bggy","12","3600","ltnk","5","3750","red","decided","445","0","5","0","3080","28595","154524","0","12","62","1","4.5","68","2","4","0"
"2","474","cost-spotted","bggy","12","3600","stnk","4","3600","blue","decided","240","8","0","2141","0","61648","61728","4","4","66","-1","4.1","61","2","6","0"
"2","471","cost-spotted","bggy","12","3600","ftnk","6","3600","red","decided","400","0","6","0","3308","13157","189144","0","12","62","2","4","71","2","4.2","0"
"2","470","cost","bggy","12","3600","ftnk","6","3600","red","decided","415","0","6","0","3173","19223","189192","0","12","62","2","4","71","2","4.5","0"
"2","475","1v1","bggy","1","300","arty","1","600","blue","decided","175","1","0","205","0","7700","3808","1","0","92","3","3","101","2.2","2.2","0"
"2","479","cost","bggy","12","3600","mlrs","6","3600","blue","decided","245","12","0","3284","0","109958","12639","6","0","62","2","5","85","2","3.2","0"
"2","480","cost-spotted","bggy","12","3600","mlrs","6","3600","blue","decided","240","12","0","3248","0","109601","14090","6","0","62","2","4.1","85","2","3","0"
"2","478","1v1","bggy","1","300","mlrs","1","600","blue","decided","290","1","0","300","0","18200","0","1","0","86","2","4","-1","-1","-1","0"
"2","481","1v1","bggy","1","300","orca","1","1200","red","decided","195","0","1","0","1200","0","12180","0","1","-1","-1","-1","83","2","2","0"
"2","484","1v1","bggy","1","300","heli","1","1200","red","decided","145","0","1","0","1200","0","12000","0","1","-1","-1","-1","82","1","1","0"
"2","476","cost","bggy","12","3600","arty","6","3600","red","decided","675","0","2","0","1132","32384","174616","4","12","68","2","5.1","85","4","10","0"
"2","477","cost-spotted","bggy","12","3600","arty","6","3600","red","decided","835","0","1","0","573","41274","182896","5","12","79","3","4","85","9","12","0"
"2","487","1v1","bike","1","500","ltnk","1","750","red","decided","200","0","1","0","459","12400","12500","0","1","84","3","3","80","3","3","0"
"2","488","cost","bike","7","3500","ltnk","5","3750","red","decided","380","0","3","0","1286","109912","91288","2","7","65","3","6","71","3","4","0"
"2","489","cost-spotted","bike","7","3500","ltnk","5","3750","red","decided","370","0","3","0","1535","96778","89728","2","7","69","3","6","63","3","4","0"
"2","490","1v1","bike","1","500","ftnk","1","600","red","decided","110","0","1","0","462","6200","15000","0","1","86","3","3","97","3","3","0"
"2","486","cost-spotted","bggy","12","3600","heli","3","3600","red","decided","845","0","3","0","3600","0","149232","0","12","-1","-1","-1","61","3","5","0"
"2","483","cost-spotted","bggy","12","3600","orca","3","3600","red","decided","1090","0","3","0","3600","0","161880","0","12","-1","-1","-1","66","1","7","0"
"2","493","1v1","bike","1","500","stnk","1","900","red","decided","90","0","1","0","714","3100","12000","0","1","88","5","5","79","5","5","0"
"2","491","cost","bike","7","3500","ftnk","6","3600","red","decided","250","0","4","0","1775","85596","84991","2","7","68","3","5.1","74","3","4.1","0"
"2","492","cost-spotted","bike","7","3500","ftnk","6","3600","red","decided","305","0","3","0","1217","110947","100767","3","7","68","3","5.1","74","3","4.1","0"
"2","496","1v1","bike","1","500","arty","1","600","red","decided","95","0","1","0","600","0","11200","0","1","-1","-1","-1","95","-1","-1","0"
"2","494","cost","bike","7","3500","stnk","4","3600","red","decided","355","0","1","0","338","55862","89964","3","7","67","4","6","66","4","7","0"
"2","495","cost-spotted","bike","7","3500","stnk","4","3600","blue","decided","390","2","0","855","0","62031","67008","4","5","67","4","6","67","5","7.1","0"
"2","498","cost-spotted","bike","7","3500","arty","6","3600","red","decided","255","0","5","0","2269","18436","88120","1","7","83","5","6","78","-1","11","0"
"2","497","cost","bike","7","3500","arty","6","3600","red","decided","350","0","2","0","1050","37580","91336","4","7","79","-1","5","78","-1","9.2","0"
"2","499","1v1","bike","1","500","mlrs","1","600","blue","decided","325","1","0","500","0","18600","0","1","0","86","3","6","-1","-1","-1","0"
"2","502","1v1","bike","1","500","orca","1","1200","red","decided","120","0","1","0","456","6200","11200","0","1","90","4","4","84","4","4","0"
"2","500","cost","bike","7","3500","mlrs","6","3600","blue","decided","320","7","0","2917","0","111510","12827","6","0","68","2","7.1","88","-1","2","0"
"2","503","cost","bike","7","3500","orca","3","3600","blue","decided","180","5","0","2010","0","37107","33196","3","2","65","2","5","67","2","5","0"
"2","501","cost-spotted","bike","7","3500","mlrs","6","3600","blue","decided","315","7","0","3166","0","116705","7345","6","0","68","2","7","87","-1","2","0"
"2","505","1v1","bike","1","500","heli","1","1200","red","decided","135","0","1","0","605","6200","12000","0","1","90","4","4","73","4","4","0"
"2","482","cost","bggy","12","3600","orca","3","3600","none","stalemate","2235","2","3","535","3600","0","137056","0","10","-1","-1","-1","67","1","6","0"
"2","504","cost-spotted","bike","7","3500","orca","3","3600","blue","decided","195","4","0","1847","0","37200","38344","3","3","66","2","5.1","67","2","5.1","0"
"2","506","cost","bike","7","3500","heli","3","3600","blue","decided","175","5","0","2193","0","43741","29888","3","2","66","2","6","61","3","4","0"
"2","507","cost-spotted","bike","7","3500","heli","3","3600","blue","decided","175","5","0","2139","0","46500","31980","3","2","65","2","4.1","57","3","4","0"
"2","485","cost","bggy","12","3600","heli","3","3600","none","stalemate","2435","1","3","236","3600","0","139476","0","11","-1","-1","-1","61","3","5","0"
"2","511","1v1","ltnk","1","750","stnk","1","900","draw","decided","265","0","0","0","0","15000","32400","1","1","112","3","3","100","4","4","0"
"2","510","cost-spotted","ltnk","5","3750","ftnk","6","3600","blue","decided","430","3","0","1048","0","167630","115993","6","2","93","2","4","105","2","4.5","0"
"2","512","cost","ltnk","5","3750","stnk","4","3600","blue","decided","345","2","0","1497","0","60000","100384","4","3","91","3","4","82","3","7","0"
"2","508","1v1","ltnk","1","750","ftnk","1","600","blue","decided","475","1","0","276","0","28600","20238","1","0","113","2","2","118","2","2","0"
"2","509","cost","ltnk","5","3750","ftnk","6","3600","blue","decided","510","4","0","1106","0","166720","113489","6","1","93","3","4","97","3","4.1","0"
"2","514","1v1","ltnk","1","750","arty","1","600","blue","decided","195","1","0","715","0","7500","1500","1","0","133","3","3","133","3","3","0"
"2","513","cost-spotted","ltnk","5","3750","stnk","4","3600","blue","decided","350","2","0","1497","0","60000","98108","4","3","91","3","4","82","3","5.1","0"
"2","515","cost","ltnk","5","3750","arty","6","3600","blue","decided","300","4","0","1528","0","51744","98955","6","1","103","3","4","113","4","11","0"
"2","516","cost-spotted","ltnk","5","3750","arty","6","3600","blue","decided","300","4","0","1000","0","56224","120035","6","1","131","3","4","108","11","12","0"
"2","517","1v1","ltnk","1","750","mlrs","1","600","blue","decided","325","1","0","743","0","20000","280","1","0","113","1","1","322","-1","-1","0"
"2","518","cost","ltnk","5","3750","mlrs","6","3600","blue","decided","405","5","0","3653","0","115904","4138","6","0","93","2","5.1","129","1","2.2","0"
"2","519","cost-spotted","ltnk","5","3750","mlrs","6","3600","blue","decided","430","5","0","3665","0","116488","3606","6","0","93","2","4.2","128","1","2.2","0"
"2","520","1v1","ltnk","1","750","orca","1","1200","red","decided","710","0","1","0","1200","0","34041","0","1","-1","-1","-1","102","2","5","0"
"2","526","1v1","ftnk","1","600","stnk","1","900","blue","decided","130","1","0","360","0","15000","10800","1","0","119","3","3","105","3","3","0"
"2","527","cost","ftnk","6","3600","stnk","4","3600","blue","decided","285","3","0","1342","0","77510","106038","4","3","96","-1","4.1","81","3","6.1","0"
"2","522","cost-spotted","ltnk","5","3750","orca","3","3600","red","decided","1200","0","3","0","3600","0","165206","0","5","-1","-1","-1","84","0","7.1","0"
"2","528","cost-spotted","ftnk","6","3600","stnk","4","3600","blue","decided","250","4","0","1800","0","74580","83459","4","2","97","3","4.5","81","3","6","0"
"2","529","1v1","ftnk","1","600","arty","1","600","blue","decided","145","1","0","448","0","7500","6825","1","0","141","-1","-1","142","-1","-1","0"
"2","530","cost","ftnk","6","3600","arty","6","3600","blue","decided","305","3","0","1110","0","68383","121175","6","3","119","-1","4","110","6","10","0"
"2","531","cost-spotted","ftnk","6","3600","arty","6","3600","blue","decided","310","2","0","577","0","70075","145675","6","4","141","-1","4.1","103","10","12","0"
"2","523","1v1","ltnk","1","750","heli","1","1200","red","decided","1990","0","1","0","1200","0","32000","0","1","-1","-1","-1","96","3","4","0"
"2","532","1v1","ftnk","1","600","mlrs","1","600","blue","decided","270","1","0","600","0","24825","0","1","0","127","1","3","-1","-1","-1","0"
"2","533","cost","ftnk","6","3600","mlrs","6","3600","blue","decided","225","6","0","3473","0","125415","5724","6","0","102","1","5","111","1","2","0"
"2","534","cost-spotted","ftnk","6","3600","mlrs","6","3600","blue","decided","240","6","0","3438","0","133143","7282","6","0","102","1","4.1","111","1","2.2","0"
"2","535","1v1","ftnk","1","600","orca","1","1200","red","decided","510","0","1","0","1200","0","27300","0","1","-1","-1","-1","104","3","5","0"
"2","521","cost","ltnk","5","3750","orca","3","3600","none","stalemate","2885","1","3","713","3600","0","135597","0","4","-1","-1","-1","84","0","7","0"
"2","536","cost","ftnk","6","3600","orca","3","3600","red","decided","905","0","3","0","3600","0","173026","0","6","-1","-1","-1","83","1","7","0"
"2","538","1v1","ftnk","1","600","heli","1","1200","red","decided","1645","0","1","0","1200","0","27000","0","1","-1","-1","-1","100","3","4","0"
"2","541","1v1","stnk","1","900","arty","1","600","blue","decided","130","1","0","228","0","12000","11200","1","0","119","5","5","121","5","5","0"
"2","524","cost","ltnk","5","3750","heli","3","3600","none","timeout","4500","1","3","708","3600","0","130480","0","4","-1","-1","-1","82","1","4.1","0"
"2","525","cost-spotted","ltnk","5","3750","heli","3","3600","none","timeout","4500","1","3","357","3600","0","144850","0","4","-1","-1","-1","78","3","4.1","0"
"2","542","cost","stnk","4","3600","arty","6","3600","red","decided","290","0","4","0","2398","22136","92512","2","4","103","5","7","110","5","11","0"
"2","543","cost-spotted","stnk","4","3600","arty","6","3600","red","decided","195","0","5","0","2765","14936","79856","1","4","116","6","6","102","8","11","0"
"2","537","cost-spotted","ftnk","6","3600","orca","3","3600","none","stalemate","2620","1","3","252","3600","0","155310","0","5","-1","-1","-1","83","1","5.1","0"
"2","544","1v1","stnk","1","900","mlrs","1","600","blue","decided","180","1","0","900","0","18000","0","1","0","104","3","3","-1","-1","-1","0"
"2","547","1v1","stnk","1","900","orca","1","1200","blue","decided","115","1","0","564","0","12000","5600","1","0","102","5","5","99","5","5","0"
"2","545","cost","stnk","4","3600","mlrs","6","3600","blue","decided","350","4","0","3393","0","113832","3456","6","0","90","3","7.1","156","-1","1.4","0"
"2","548","cost","stnk","4","3600","orca","3","3600","blue","decided","175","3","0","2196","0","37200","25200","3","1","80","3","5.1","89","-1","5","0"
"2","546","cost-spotted","stnk","4","3600","mlrs","6","3600","blue","decided","355","4","0","3259","0","112884","5688","6","0","90","3","8","164","-1","2.2","0"
"2","549","cost-spotted","stnk","4","3600","orca","3","3600","blue","decided","135","3","0","2532","0","34260","19600","3","1","80","3","6.1","89","-1","5","0"
"2","540","cost-spotted","ftnk","6","3600","heli","3","3600","red","decided","2325","0","3","0","3600","0","164010","0","6","-1","-1","-1","77","3","5","0"
"2","550","1v1","stnk","1","900","heli","1","1200","red","decided","170","0","1","0","48","12000","15000","0","1","99","4","4","90","4","4","0"
"2","551","cost","stnk","4","3600","heli","3","3600","blue","decided","180","3","0","2160","0","47700","24000","3","1","80","3","5.1","81","3","4","0"
"2","552","cost-spotted","stnk","4","3600","heli","3","3600","blue","decided","190","3","0","2160","0","51600","24000","3","1","81","3","5.1","83","3","3","0"
"2","556","1v1","arty","1","600","orca","1","1200","red","decided","135","0","1","0","1200","0","8400","0","1","-1","-1","-1","113","3","3","0"
"2","554","cost","arty","6","3600","mlrs","6","3600","blue","decided","370","6","0","2081","0","130408","18984","6","0","110","4","10","166","3","6","0"
"2","555","cost-spotted","arty","6","3600","mlrs","6","3600","blue","decided","360","5","0","2738","0","147352","10888","6","1","102","8","12","168","3","5","0"
"2","557","cost","arty","6","3600","orca","3","3600","red","decided","300","0","3","0","3600","0","51360","0","6","-1","-1","-1","89","1","5","0"
"2","559","1v1","arty","1","600","heli","1","1200","red","decided","150","0","1","0","1200","0","7500","0","1","-1","-1","-1","108","3","3","0"
"2","558","cost-spotted","arty","6","3600","orca","3","3600","red","decided","295","0","3","0","3600","0","50728","0","6","-1","-1","-1","89","1","4.5","0"
"2","560","cost","arty","6","3600","heli","3","3600","red","decided","200","0","3","0","3600","0","45375","0","6","-1","-1","-1","82","3","3","0"
"2","562","1v1","mlrs","1","600","orca","1","1200","blue","decided","130","1","0","413","0","10000","5600","1","0","102","5","5","109","5","5","0"
"2","561","cost-spotted","arty","6","3600","heli","3","3600","red","decided","200","0","3","0","3600","0","45375","0","6","-1","-1","-1","84","3","3","0"
"2","563","cost","mlrs","6","3600","orca","3","3600","blue","decided","145","5","0","3000","0","39400","19600","3","1","79","3","9.1","88","2","5","0"
"2","564","cost-spotted","mlrs","6","3600","orca","3","3600","blue","decided","125","6","0","3227","0","30700","11200","3","0","74","5","8.1","94","-1","5","0"
"2","565","1v1","mlrs","1","600","heli","1","1200","blue","decided","150","1","0","300","0","15000","9000","1","0","100","4","4","103","4","4","0"
"2","566","cost","mlrs","6","3600","heli","3","3600","blue","decided","150","5","0","2999","0","48000","19124","3","1","77","4","10","82","3","4","0"
"2","567","cost-spotted","mlrs","6","3600","heli","3","3600","blue","decided","145","6","0","3187","0","43050","12400","3","0","75","5","9.2","87","3","4","0"
"2","568","1v1","orca","1","1200","heli","1","1200","blue","decided","160","1","0","144","0","12600","8800","1","0","99","3","3","89","3","3","0"
"2","553","1v1","arty","1","600","mlrs","1","600","none","stalemate","1125","1","1","600","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","569","cost","orca","3","3600","heli","3","3600","red","decided","335","0","1","0","394","34461","33000","2","3","83","3","4","81","3","4","0"
"2","570","cost-spotted","orca","3","3600","heli","3","3600","blue","decided","340","1","0","144","0","38430","30800","3","2","85","1","3","79","4","4","0"
"2","571","tower","e1","24","2400","gtwr","1","600","red","decided","725","0","1","0","384","14400","132330","0","24","372","4","4.1","274","7","7.3","0"
"2","573","tower","e1","24","2400","gun","1","600","blue","decided","765","23","0","2111","0","41000","14784","1","1","317","4","4.1","277","5","5","0"
"2","539","cost","ftnk","6","3600","heli","3","3600","none","timeout","4500","2","3","366","3600","0","146605","0","4","-1","-1","-1","77","3","5","0"
"2","572","tower","e1","24","2400","atwr","1","1000","red","decided","1100","0","1","0","309","38000","125785","0","24","333","4","4.1","271","8","8.1","0"
"2","575","tower","e1","24","2400","sam","1","650","blue","decided","1080","24","0","2400","0","40000","0","1","0","327","3","4.1","-1","-1","-1","0"
"2","578","tower","e2","15","2400","gtwr","1","600","blue","decided","445","6","0","297","0","41875","70393","1","9","331","4","4.1","217","8","8.1","0"
"2","574","tower","e1","24","2400","obli","1","1500","blue","decided","1275","12","0","1200","0","75000","432000","1","12","329","4","4.1","293","-1","-1","0"
"2","579","tower","e2","15","2400","atwr","1","1000","blue","decided","435","14","0","1279","0","57275","35708","1","1","303","4","4.1","220","7","7.1","0"
"2","577","raid","e1","12","1200","proc","1","1500","blue","decided","935","12","0","1200","0","100200","0","1","0","327","3.2","4.5","-1","-1","-1","0"
"2","580","tower","e2","15","2400","gun","1","600","blue","decided","385","15","0","2254","0","42200","4552","1","0","293","4","4","221","5","5","0"
"2","581","tower","e2","15","2400","obli","1","1500","blue","decided","440","12","0","1878","0","77300","91512","1","3","302","4","4","246","-1","-1","0"
